unitid,sat_crit_read_75_pctl,sat_math_75_pctl,tuition_type,tuition_fees_ft,state_abbr,inst_name,success_score
110538,0.47945205479452047,0.44303797468354444,3,0.11297671701577233,CA,California State University-Chico,0.78
110556,0.39726027397260255,0.3417721518987342,3,0.09259784694984562,CA,California State University-Fresno,0.76
110565,0.47945205479452047,0.4683544303797469,3,0.09778853375615455,CA,California State University-Fullerton,0.8200000000000001
110583,0.5616438356164382,0.5443037974683544,3,0.09598598013852958,CA,California State University-Long Beach,0.845
110592,0.31506849315068486,0.3164556962025318,3,0.09496787115079695,CA,California State University-Los Angeles,0.735
110608,0.39726027397260255,0.3670886075949369,3,0.09884002336643578,CA,California State University-Northridge,0.745
110617,0.42465753424657526,0.39240506329113933,3,0.1055328381874322,CA,California State University-Sacramento,0.755
110635,0.8904109589041096,0.9746835443037976,3,0.2205958441124927,CA,University of California-Berkeley,0.9450000000000001
110644,0.6986301369863013,0.8227848101265824,3,0.2253525828256697,CA,University of California-Davis,0.905
110653,0.726027397260274,0.8734177215189876,3,0.21126596011015605,CA,University of California-Irvine,0.8999999999999999
110671,0.5890410958904109,0.6202531645569622,3,0.21303513310523242,CA,University of California-Riverside,0.8500000000000001
110680,0.8082191780821917,0.9240506329113924,3,0.22620378870065927,CA,University of California-San Diego,0.9099999999999999
110705,0.8082191780821917,0.8734177215189876,3,0.22216473337227738,CA,University of California-Santa Barbara,0.88
110714,0.6986301369863013,0.7215189873417722,3,0.21580572477676707,CA,University of California-Santa Cruz,0.815
111948,0.6986301369863013,0.6962025316455698,3,0.9366435784027372,CA,Chapman University,0.825
112075,0.5342465753424657,0.49367088607594956,3,0.6159559375782359,CA,Concordia University-Irvine,0.655
112084,0.36986301369863006,0.36202531645569636,3,0.38579654510556627,CA,San Diego Christian College,0.48
112260,0.8630136986301369,0.9240506329113924,3,0.9243094383710256,CA,Claremont McKenna College,0.89
113698,0.5616438356164382,0.5696202531645571,3,0.781356922306601,CA,Dominican University of California,0.7749999999999999
114813,0.39726027397260255,0.3670886075949369,3,0.5400484019026954,CA,Fresno Pacific University,0.6950000000000001
115409,0.9726027397260273,1.0000000000000002,3,0.9607777685053825,CA,Harvey Mudd College,0.92
115755,0.5342465753424657,0.44303797468354444,3,0.11297671701577233,CA,Humboldt State University,0.6699999999999999
117104,0.36986301369863006,0.3291139240506331,3,0.27270299591087377,CA,Life Pacific University,0.565
117140,0.45205479452054775,0.4177215189873418,3,0.7469748810815321,CA,University of La Verne,0.69
117627,0.47945205479452047,0.44303797468354444,3,0.5528331803388132,CA,La Sierra University,0.61
117946,0.7534246575342465,0.7468354430379749,3,0.8592506050237837,CA,Loyola Marymount University,0.815
118888,0.6794520547945204,0.5265822784810128,3,0.4952849870650088,CA,Mills College,0.64
119173,0.42465753424657526,0.3417721518987342,3,0.724009012768088,CA,Mount Saint Mary's University,0.7150000000000001
120254,0.8630136986301369,0.8227848101265824,3,0.9259951598097305,CA,Occidental College,0.84
120537,0.39726027397260255,0.3417721518987342,3,0.5567053325544521,CA,Hope International University,0.6599999999999999
120865,0.45205479452054775,0.39240506329113933,3,0.5160811149127931,CA,Pacific Union College,0.615
120883,0.6712328767123288,0.6962025316455698,3,0.834498873403989,CA,University of the Pacific,0.8049999999999999
121150,0.7534246575342465,0.7974683544303798,3,0.9497955436868897,CA,Pepperdine University,0.85
121309,0.6438356164383561,0.5949367088607596,3,0.6209630309605274,CA,Point Loma Nazarene University,0.79
121691,0.5890410958904109,0.5443037974683544,3,0.8579654510556621,CA,University of Redlands,0.76
122409,0.6164383561643834,0.6455696202531647,3,0.11057331219227237,CA,San Diego State University,0.8300000000000001
122597,0.42465753424657526,0.39240506329113933,3,0.09865642994241842,CA,San Francisco State University,0.7350000000000001
122612,0.6712328767123288,0.6708860759493671,3,0.8576650254527246,CA,University of San Francisco,0.76
122755,0.5342465753424657,0.5696202531645571,3,0.11277643328048068,CA,San Jose State University,0.7849999999999999
122931,0.7808219178082192,0.8734177215189876,3,0.8662772260702661,CA,Santa Clara University,0.92
123165,0.8630136986301369,0.8734177215189876,3,0.9362096303096052,CA,Scripps College,0.8500000000000001
123457,0.5205479452054793,0.44303797468354444,3,0.5430192773095218,CA,Simpson University,0.69
123554,0.5890410958904109,0.5518987341772152,3,0.8272552783109405,CA,Saint Mary's College of California,0.785
123572,0.47945205479452047,0.39240506329113933,3,0.1144454644079112,CA,Sonoma State University,0.74
123651,0.45205479452054775,0.39240506329113933,3,0.5917549862304932,CA,Vanguard University of Southern California,0.685
123952,0.6465753424657534,0.7088607594936711,3,0.7783192856546775,CA,Southern California Institute of Architecture,0.8600000000000001
123961,0.8904109589041096,0.9746835443037976,3,0.9877326212133856,CA,University of Southern California,0.91
124292,0.8356164383561644,0.6455696202531647,3,0.41567220228657265,CA,Thomas Aquinas College,0.865
125727,0.7534246575342465,0.6962025316455698,3,0.7858633063506634,CA,Westmont College,0.76
126182,0.36986301369863006,0.3417721518987342,3,0.14128348493699408,CO,Adams State University,0.45499999999999996
126562,0.5342465753424657,0.49367088607594956,3,0.13862972544437954,CO,University of Colorado Denver/Anschutz Medical Campus,0.61
126614,0.6986301369863013,0.6962025316455698,3,0.18978552950012517,CO,University of Colorado Boulder,0.76
126775,0.7808219178082192,0.8481012658227849,3,0.30050905449386633,CO,Colorado School of Mines,0.875
126818,0.6164383561643834,0.5949367088607596,3,0.17890344654927814,CO,Colorado State University-Fort Collins,0.7649999999999999
127060,0.726027397260274,0.6962025316455698,3,0.8792455979304014,CO,University of Denver,0.7949999999999999
127185,0.47945205479452047,0.44303797468354444,3,0.13020111825085537,CO,Fort Lewis College,0.5650000000000001
127565,0.36986301369863006,0.3417721518987342,3,0.1268129850621714,CO,Metropolitan State University of Denver,0.45999999999999996
127741,0.5342465753424657,0.4683544303797469,3,0.1496620211966953,CO,University of Northern Colorado,0.63
127918,0.5616438356164382,0.49367088607594956,3,0.6252691312692982,CO,Regis University,0.63
128106,0.39726027397260255,0.3670886075949369,3,0.12511057331219227,CO,Colorado State University Pueblo,0.545
128391,0.506849315068493,0.4683544303797469,3,0.15940916298088958,CO,Western Colorado University,0.605
128744,0.45205479452054775,0.3670886075949369,3,0.578569640323792,CT,University of Bridgeport,0.6000000000000001
128771,0.45205479452054775,0.4177215189873418,3,0.1736960694316949,CT,Central Connecticut State University,0.67
128902,0.8356164383561644,0.8227848101265824,3,0.966869732120504,CT,Connecticut College,0.855
129020,0.726027397260274,0.7721518987341773,3,0.2793791204205959,CT,University of Connecticut,0.885
129242,0.6986301369863013,0.6708860759493671,3,0.8383543353083535,CT,Fairfield University,0.865
129525,0.5342465753424657,0.49367088607594956,3,0.7087540682633731,CT,University of Hartford,0.71
129941,0.5616438356164382,0.49367088607594956,3,0.6769423349745473,CT,University of New Haven,0.69
130314,0.4931506849315068,0.4303797468354431,3,0.6783109404990403,CT,University of Saint Joseph,0.71
130794,1.0,1.0000000000000002,3,0.9447550696820496,CT,Yale University,0.81
130934,0.28767123287671215,0.21518987341772156,3,0.12122173078527915,DE,Delaware State University,0.585
130943,0.6712328767123288,0.6708860759493671,3,0.22640407243595093,DE,University of Delaware,0.845
131098,0.31506849315068486,0.29113924050632933,3,0.43710256196278063,DE,Wesley College,0.41000000000000003
131159,0.8082191780821917,0.6962025316455698,3,0.8389551865142285,DC,American University,0.8200000000000001
131450,0.26027397260273966,0.3164556962025318,3,0.26609363264624886,DC,Gallaudet University,0.655
131469,0.8356164383561644,0.8227848101265824,3,0.9171993657681715,DC,George Washington University,0.845
131496,0.9452054794520546,0.9746835443037976,3,0.9485604606525911,DC,Georgetown University,0.94
131520,0.6164383561643834,0.5443037974683544,3,0.4563965617958775,DC,Howard University,0.75
132408,0.506849315068493,0.3417721518987342,3,0.18451139113744472,FL,The Baptist College of Florida,0.56
132602,0.23287671232876694,0.1898734177215191,3,0.22864057414670783,FL,Bethune-Cookman University,0.52
132879,0.3561643835616437,0.08860759493670889,3,0.2759742969206376,FL,Johnson University Florida,0.375
132903,0.6986301369863013,0.6708860759493671,3,0.08800801134941166,FL,University of Central Florida,0.81
133526,0.26027397260273966,0.1898734177215191,3,0.23371442877409662,FL,Edward Waters College,0.405
133553,0.6712328767123288,0.6708860759493671,3,0.6153550863723608,FL,Embry-Riddle Aeronautical University-Daytona Beach,0.7150000000000001
133650,0.47945205479452047,0.39240506329113933,3,0.0782775598764917,FL,Florida Agricultural and Mechanical University,0.69
133669,0.5616438356164382,0.49367088607594956,3,0.06315613786197112,FL,Florida Atlantic University,0.6950000000000001
133711,0.5890410958904109,0.4683544303797469,3,0.3161979470917132,FL,Flagler College,0.645
133809,0.6438356164383561,0.49367088607594956,3,0.2831511307685888,FL,Florida College,0.615
133872,0.506849315068493,0.3417721518987342,3,0.31219227238588,FL,AdventHealth University,0.625
133881,0.6712328767123288,0.6708860759493671,3,0.7035133105232412,FL,Florida Institute of Technology,0.715
133951,0.6164383561643834,0.5443037974683544,3,0.09129600267044981,FL,Florida International University,0.775
134079,0.6438356164383561,0.5696202531645571,3,0.632312442627055,FL,Florida Southern College,0.7350000000000001
134097,0.726027397260274,0.6708860759493671,3,0.09049486772928315,FL,Florida State University,0.875
134130,0.8356164383561644,0.8481012658227849,3,0.08822498539597763,FL,University of Florida,0.915
135726,0.7808219178082192,0.7974683544303798,3,0.877693398981891,FL,University of Miami,0.8500000000000001
136172,0.5890410958904109,0.49367088607594956,3,0.08126512559459234,FL,University of North Florida,0.73
136215,0.5890410958904109,0.518987341772152,3,0.5396812150546607,FL,Nova Southeastern University,0.6950000000000001
136330,0.5616438356164382,0.4683544303797469,3,0.5404489693732788,FL,Palm Beach Atlantic University,0.63
137351,0.6712328767123288,0.6455696202531647,3,0.08870900442293249,FL,University of South Florida,0.815
137476,0.39726027397260255,0.3417721518987342,3,0.5315029625302512,FL,St. Thomas University,0.5
137564,0.506849315068493,0.4177215189873418,3,0.4410414754235167,FL,Southeastern University,0.55
137847,0.5616438356164382,0.518987341772152,3,0.49718768255027956,FL,The University of Tampa,0.69
137953,0.42465753424657526,0.3367088607594937,3,0.20086789618626388,FL,Trinity Baptist College,0.455
137962,0.3561643835616437,0.24050632911392422,3,0.2537761829258116,FL,Trinity College of Florida,0.645
138293,0.31506849315068486,0.3164556962025318,3,0.4560293749478428,FL,Webber International University,0.46499999999999997
138354,0.5890410958904109,0.49367088607594956,3,0.07812734707502295,FL,The University of West Florida,0.6799999999999999
138558,0.42465753424657526,0.3164556962025318,3,0.041225068847534005,GA,Abraham Baldwin Agricultural College,0.515
138716,0.12328767123287654,0.08860759493670889,3,0.08076441625636317,GA,Albany State University,0.51
138761,0.34246575342465735,0.3417721518987342,3,0.30171075690561633,GA,Andrew College,0.495
138868,0.34246575342465735,0.3417721518987342,3,0.3464074104982058,GA,Point University,0.535
138947,0.31506849315068486,0.26582278481012667,3,0.3438204122506885,GA,Clark Atlanta University,0.52
139199,0.506849315068493,0.39240506329113933,3,0.5111407827755987,GA,Brenau University,0.485
139250,0.42465753424657526,0.3164556962025318,3,0.047367103396478344,GA,College of Coastal Georgia,0.46499999999999997
139366,0.36986301369863006,0.3164556962025318,3,0.08588834181757489,GA,Columbus State University,0.5700000000000001
139393,0.6986301369863013,0.5822784810126584,3,0.594425436034382,GA,Covenant College,0.75
139630,0.39726027397260255,0.3417721518987342,3,0.33589251439539347,GA,Emmanuel College,0.51
139658,0.8904109589041096,0.9746835443037976,3,0.8807977968789118,GA,Emory University,0.92
139755,0.8904109589041096,0.9746835443037976,3,0.196227989652007,GA,Georgia Institute of Technology-Main Campus,0.9299999999999999
139764,0.42465753424657526,0.3417721518987342,3,0.0729199699574397,GA,Georgia Southwestern State University,0.535
139861,0.6164383561643834,0.5063291139240507,3,0.14068263373111908,GA,Georgia College & State University,0.725
139931,0.506849315068493,0.4177215189873418,3,0.08996077776850538,GA,Georgia Southern University,0.645
139940,0.5890410958904109,0.5696202531645571,3,0.13671033964783444,GA,Georgia State University,0.67
139959,0.8356164383561644,0.8481012658227849,3,0.18334306934824335,GA,University of Georgia,0.8999999999999999
139968,0.36986301369863006,0.29113924050632933,3,0.04496369857297838,GA,Gordon State College,0.375
140234,0.42465753424657526,0.3746835443037977,3,0.5219894851038972,GA,LaGrange College,0.51
140252,0.34246575342465735,0.29113924050632933,3,0.20864558124009014,GA,Life University,0.5449999999999999
140447,0.6986301369863013,0.6708860759493671,3,0.4656596845531169,GA,Mercer University,0.725
140696,0.6438356164383561,0.5696202531645571,3,0.6686973212050404,GA,Oglethorpe University,0.605
140720,0.2136986301369863,0.1974683544303799,3,0.22531920220312107,GA,Paine College,0.165
140818,0.47945205479452047,0.4177215189873418,3,0.4410414754235167,GA,Piedmont University,0.655
140872,0.47945205479452047,0.4177215189873418,3,0.402787281982809,GA,Reinhardt University,0.515
140960,0.28767123287671215,0.139240506329114,3,0.08023032629558541,GA,Savannah State University,0.48000000000000004
140988,0.47945205479452047,0.4177215189873418,3,0.36243010932153885,GA,Shorter University,0.575
141060,0.5616438356164382,0.44303797468354444,3,0.4819661186681131,GA,Spelman College,0.825
141167,0.29315068493150687,0.2708860759493672,3,0.26495869147959605,GA,Thomas University,0.56
141237,0.45205479452054775,0.39240506329113933,3,0.34787615789034465,GA,Truett McConnell University,0.61
141264,0.47945205479452047,0.3670886075949369,3,0.09159642827338729,GA,Valdosta State University,0.57
141325,0.4328767123287671,0.3417721518987342,3,0.4021530501543854,GA,Wesleyan College,0.64
141334,0.45205479452054775,0.26582278481012667,3,0.09056162897438037,GA,University of West Georgia,0.6
141361,0.47945205479452047,0.4177215189873418,3,0.47687557372945,GA,Young Harris College,0.5
141486,0.45205479452054775,0.39240506329113933,3,0.43092714679128763,HI,Chaminade University of Honolulu,0.63
141565,0.47945205479452047,0.44303797468354444,3,0.1125427689226404,HI,University of Hawaii at Hilo,0.57
141574,0.6164383561643834,0.5949367088607596,3,0.1851122423433197,HI,University of Hawaii at Manoa,0.71
141644,0.42465753424657526,0.4683544303797469,3,0.47075022949178,HI,Hawaii Pacific University,0.51
141981,0.39726027397260255,0.39240506329113933,3,0.10830342985896688,HI,University of Hawaii-West Oahu,0.585
142090,0.39726027397260255,0.24050632911392422,3,0.2003671868480347,ID,Boise Bible College,0.575
142115,0.5342465753424657,0.49367088607594956,3,0.1163815405157306,ID,Boise State University,0.645
142285,0.5616438356164382,0.49367088607594956,3,0.12032045397646665,ID,University of Idaho,0.6699999999999999
142294,0.5616438356164382,0.5443037974683544,3,0.5300842860719353,ID,The College of Idaho,0.74
142328,0.39726027397260255,0.3670886075949369,3,0.0982558624718351,ID,Lewis-Clark State College,0.51
142461,0.47945205479452047,0.49367088607594956,3,0.5288325127263623,ID,Northwest Nazarene University,0.71
142522,0.5342465753424657,0.4683544303797469,3,0.05349244763414837,ID,Brigham Young University-Idaho,0.615
143048,0.6712328767123288,0.49367088607594956,3,0.8296086122006175,IL,School of the Art Institute of Chicago,0.715
143118,0.42465753424657526,0.4177215189873418,3,0.4150045898356004,IL,Aurora University,0.7
143288,0.36986301369863006,0.31139240506329124,3,0.39814737544855217,IL,Blackburn College,0.54
143358,0.5890410958904109,0.6202531645569622,3,0.5738963531669865,IL,Bradley University,0.815
144005,0.26027397260273966,0.12151898734177236,3,0.16872235667195193,IL,Chicago State University,0.41000000000000003
144050,0.9726027397260273,1.0000000000000002,3,0.9714261870983893,IL,University of Chicago,0.975
144351,0.47945205479452047,0.4683544303797469,3,0.5431194191771677,IL,Concordia University-Chicago,0.625
144892,0.45205479452054775,0.39240506329113933,3,0.18085621296837187,IL,Eastern Illinois University,0.645
144962,0.47945205479452047,0.44303797468354444,3,0.6268714011516314,IL,Elmhurst University,0.76
144971,0.39726027397260255,0.3670886075949369,3,0.455061336893933,IL,Eureka College,0.585
145336,0.31506849315068486,0.29113924050632933,3,0.15042977551531336,IL,Governors State University,0.59
145372,0.36986301369863006,0.3670886075949369,3,0.46500876241341904,IL,Greenville University,0.63
145600,0.5342465753424657,0.5949367088607596,3,0.23920554118334306,IL,University of Illinois Chicago,0.745
145619,0.42465753424657526,0.4683544303797469,3,0.521488775765668,IL,Benedictine University,0.605
145637,0.7534246575342465,0.9240506329113924,3,0.2690144371192523,IL,University of Illinois Urbana-Champaign,0.8999999999999999
145646,0.6164383561643834,0.6455696202531647,3,0.8385379287323709,IL,Illinois Wesleyan University,0.825
145725,0.6986301369863013,0.7974683544303798,3,0.8200784444629892,IL,Illinois Institute of Technology,0.8
145813,0.5342465753424657,0.518987341772152,3,0.2006175415171493,IL,Illinois State University,0.78
146339,0.39726027397260255,0.4177215189873418,3,0.480263706918134,IL,Judson University,0.5800000000000001
146427,0.6712328767123288,0.6455696202531647,3,0.815805724776767,IL,Knox College,0.77
146612,0.5342465753424657,0.518987341772152,3,0.5571726612701327,IL,Lewis University,0.75
146719,0.6712328767123288,0.6708860759493671,3,0.7504798464491362,IL,Loyola University Chicago,0.79
147013,0.5917808219178082,0.6101265822784812,3,0.5191521321872653,IL,McKendree University,0.6699999999999999
147129,0.42465753424657526,0.39240506329113933,3,0.2819494283568389,IL,Methodist College,0.665
147244,0.47945205479452047,0.4177215189873418,3,0.6425269131269298,IL,Millikin University,0.665
147341,0.5616438356164382,0.5949367088607596,3,0.6715346741216723,IL,Monmouth College,0.69
147660,0.5342465753424657,0.5443037974683544,3,0.6690311274305265,IL,North Central College,0.7150000000000001
147679,0.39726027397260255,0.39746835443037987,3,0.5174831010598347,IL,North Park University,0.675
147767,0.9452054794520546,0.9746835443037976,3,0.9614620712676291,IL,Northwestern University,0.955
147776,0.23287671232876694,0.26582278481012667,3,0.1791204205958441,IL,Northeastern Illinois University,0.545
147828,0.506849315068493,0.4683544303797469,3,0.5984311107402153,IL,Olivet Nazarene University,0.7
148016,0.5150684931506848,0.5012658227848101,3,0.4944504715012935,IL,Principia College,0.81
148131,0.506849315068493,0.49367088607594956,3,0.5017942084619877,IL,Quincy University,0.6499999999999999
148405,0.42465753424657526,0.3164556962025318,3,0.5333388967704248,IL,Rockford University,0.555
148487,0.45205479452054775,0.3670886075949369,3,0.5073520821163314,IL,Roosevelt University,0.5800000000000001
148496,0.45205479452054775,0.44303797468354444,3,0.5728949344905282,IL,Dominican University,0.75
148584,0.47945205479452047,0.4683544303797469,3,0.56588500375532,IL,University of St Francis,0.74
148627,0.39726027397260255,0.39240506329113933,3,0.5613786197112576,IL,Saint Xavier University,0.6799999999999999
148654,0.506849315068493,0.4683544303797469,3,0.18200784444629892,IL,University of Illinois Springfield,0.635
149222,0.47945205479452047,0.4683544303797469,3,0.2330301260118501,IL,Southern Illinois University-Carbondale,0.675
149231,0.5342465753424657,0.518987341772152,3,0.17357923725277477,IL,Southern Illinois University-Edwardsville,0.65
149505,0.506849315068493,0.44303797468354444,3,0.5187348744054077,IL,Trinity Christian College,0.72
149514,0.34246575342465735,0.39240506329113933,3,0.5374780939664524,IL,Trinity International University-Illinois,0.5900000000000001
149639,0.42465753424657526,0.4683544303797469,3,0.4790953851289327,IL,VanderCook College of Music,0.625
149772,0.36986301369863006,0.3417721518987342,3,0.20043394809313195,IL,Western Illinois University,0.675
149781,0.8356164383561644,0.8227848101265824,3,0.6343152799799716,IL,Wheaton College,0.89
150066,0.45205479452054775,0.44303797468354444,3,0.5174831010598347,IN,Anderson University,0.635
150163,0.6712328767123288,0.6455696202531647,3,0.7060836184594842,IN,Butler University,0.84
150400,0.6438356164383561,0.7721518987341773,3,0.8614704164232663,IN,DePauw University,0.865
150455,0.6986301369863013,0.6455696202531647,3,0.7843778686472502,IN,Earlham College,0.74
150604,0.45205479452054775,0.4177215189873418,3,0.5484269381623967,IN,Franklin College,0.7250000000000001
150668,0.506849315068493,0.4303797468354431,3,0.5697237753484102,IN,Goshen College,0.72
150677,0.5616438356164382,0.518987341772152,3,0.37067512309104567,IN,Grace College and Theological Seminary,0.7150000000000001
150756,0.5616438356164382,0.518987341772152,3,0.6434949511808394,IN,Hanover College,0.7649999999999999
150774,0.726027397260274,0.7468354430379749,3,0.5366769590252858,IN,Holy Cross College,0.6200000000000001
150941,0.5342465753424657,0.4683544303797469,3,0.42979220562463494,IN,Huntington University,0.7150000000000001
151102,0.506849315068493,0.44303797468354444,3,0.1274305265793207,IN,Purdue University Fort Wayne,0.51
151111,0.506849315068493,0.4683544303797469,3,0.1476925644663273,IN,Indiana University-Purdue University-Indianapolis,0.62
151263,0.47945205479452047,0.44303797468354444,3,0.520287073353918,IN,University of Indianapolis,0.655
151306,0.47945205479452047,0.44303797468354444,3,0.13671033964783444,IN,University of Southern Indiana,0.625
151342,0.45205479452054775,0.39240506329113933,3,0.11048986063590086,IN,Indiana University-South Bend,0.51
151351,0.6986301369863013,0.6962025316455698,3,0.16900609196361513,IN,Indiana University-Bloomington,0.845
151360,0.36986301369863006,0.3417721518987342,3,0.11048986063590086,IN,Indiana University-Northwest,0.505
151379,0.47945205479452047,0.39240506329113933,3,0.11048986063590086,IN,Indiana University-Southeast,0.5
151388,0.42465753424657526,0.3670886075949369,3,0.11048986063590086,IN,Indiana University-East,0.56
151801,0.5342465753424657,0.4683544303797469,3,0.4521238421096554,IN,Indiana Wesleyan University-Marion,0.77
152080,0.9452054794520546,0.9746835443037976,3,0.9447383793707752,IN,University of Notre Dame,0.965
152099,0.43561643835616426,0.39746835443037987,3,0.3988149878995243,IN,Oakland City University,0.72
152318,0.7808219178082192,0.89873417721519,3,0.824818492864892,IN,Rose-Hulman Institute of Technology,0.87
152336,0.47945205479452047,0.4177215189873418,3,0.5203872152215638,IN,University of Saint Francis-Fort Wayne,0.635
152381,0.42465753424657526,0.3417721518987342,3,0.5016273053492447,IN,Saint Mary-of-the-Woods College,0.5800000000000001
152390,0.6438356164383561,0.518987341772152,3,0.7448051406158724,IN,Saint Mary's College,0.8200000000000001
152567,0.506849315068493,0.518987341772152,3,0.540682633731119,IN,Trine University,0.71
152600,0.6164383561643834,0.5949367088607596,3,0.7041809229742134,IN,Valparaiso University,0.77
152673,0.6438356164383561,0.6708860759493671,3,0.7469748810815321,IN,Wabash College,0.7849999999999999
153108,0.47397260273972597,0.4556962025316458,3,0.2921638988567137,IA,Central College,0.7
153126,0.4054794520547944,0.40000000000000013,3,0.578402737211049,IA,Clarke University,0.6799999999999999
153162,0.6438356164383561,0.5696202531645571,3,0.7480430610030877,IA,Cornell College,0.72
153250,0.56986301369863,0.6455696202531647,3,0.5295001251773346,IA,Dordt University,0.7949999999999999
153269,0.6712328767123288,0.6962025316455698,3,0.7222064591504631,IA,Drake University,0.8300000000000001
153278,0.31506849315068486,0.3417721518987342,3,0.5775682216473337,IA,University of Dubuque,0.575
153302,0.6164383561643834,0.39240506329113933,3,0.30301260118501205,IA,Emmaus Bible College,0.7050000000000001
153320,0.6712328767123288,0.7215189873417722,3,0.27630810314612364,IA,Faith Baptist Bible College and Theological Seminary,0.605
153366,0.34246575342465735,0.3417721518987342,3,0.5044646582658766,IA,Graceland University-Lamoni,0.665
153375,0.39726027397260255,0.39240506329113933,3,0.4789618626387382,IA,Grand View University,0.6499999999999999
153384,0.9178082191780823,0.969620253164557,3,0.9277309521822582,IA,Grinnell College,0.845
153603,0.5890410958904109,0.6962025316455698,3,0.1372110489860636,IA,Iowa State University,0.8049999999999999
153621,0.17808219178082174,0.26582278481012667,3,0.4036551781690728,IA,Iowa Wesleyan University,0.51
